Subject,Phase,Session,Trial,Target,Distractor,Distance,Response,React
1,3,13,12571,2,4,2,1,0.579
1,3,13,12572,2,3,1,1,0.661
1,3,13,12573,0,4,4,1,0.422
1,3,13,12574,0,1,1,0,0.677
1,3,13,12575,1,2,1,1,0.419
1,3,13,12576,0,4,4,1,0.53
1,3,13,12577,0,2,2,1,0.627
1,3,13,12578,1,2,1,1,0.421
1,3,13,12579,3,4,1,0,0.465
1,3,13,12580,1,3,2,1,0.854
1,3,13,12581,2,3,1,0,0.499
1,3,13,12582,0,3,3,1,0.614
1,3,13,12583,0,1,1,1,0.533
1,3,13,12584,2,4,2,1,1.129
1,3,13,12585,1,3,2,0,0.521
1,3,13,12586,1,3,2,1,0.535
1,3,13,12587,0,3,3,1,0.423
1,3,13,12588,1,4,3,1,0.609
1,3,13,12589,1,2,1,1,0.648
1,3,13,12590,0,2,2,1,0.528
1,3,13,12591,1,2,1,1,0.595
1,3,13,12592,3,4,1,0,0.586
1,3,13,12593,2,3,1,0,0.749
1,3,13,12594,2,4,2,1,0.511
1,3,13,12595,0,4,4,0,0.548
1,3,13,12596,0,1,1,1,0.608
1,3,13,12597,0,4,4,0,0.662
1,3,13,12598,3,4,1,1,0.557
1,3,13,12599,0,2,2,1,0.445
1,3,13,12600,1,4,3,1,0.652
1,3,13,12601,1,3,2,0,0.614
1,3,13,12602,2,4,2,0,0.489
1,3,13,12603,0,3,3,1,0.432
1,3,13,12604,2,3,1,0,0.573
1,3,13,12605,2,3,1,1,0.643
1,3,13,12606,0,4,4,1,0.469
1,3,13,12607,3,4,1,0,0.785
1,3,13,12608,3,4,1,0,0.53
1,3,13,12609,1,3,2,1,0.621
1,3,13,12610,2,4,2,1,0.633
1,3,13,12611,1,4,3,1,0.467
1,3,13,12612,0,3,3,1,0.597
1,3,13,12613,0,2,2,1,0.479
1,3,13,12614,0,1,1,1,0.487
1,3,13,12615,1,2,1,1,0.635
1,3,13,12616,0,4,4,0,0.442
1,3,13,12617,0,2,2,1,0.501
1,3,13,12618,1,4,3,0,1.188
1,3,13,12619,0,1,1,1,0.491
1,3,13,12620,1,2,1,1,0.471
1,3,13,12621,2,4,2,1,0.63
1,3,13,12622,1,4,3,0,0.735
1,3,13,12623,0,4,4,1,0.533
1,3,13,12624,0,2,2,0,0.555
1,3,13,12625,1,4,3,0,0.623
1,3,13,12626,3,4,1,1,0.495
1,3,13,12627,1,2,1,1,0.443
1,3,13,12628,0,3,3,0,0.671
1,3,13,12629,1,3,2,0,0.596
1,3,13,12630,3,4,1,1,0.499
1,3,13,12631,2,4,2,0,0.544
1,3,13,12632,0,1,1,1,0.596
1,3,13,12633,2,3,1,0,0.62
1,3,13,12634,1,2,1,1,0.48
1,3,13,12635,2,3,1,0,0.451
1,3,13,12636,0,3,3,1,0.539
1,3,13,12637,0,4,4,1,0.502
1,3,13,12638,0,2,2,1,0.833
1,3,13,12639,1,3,2,0,0.58
1,3,13,12640,0,1,1,1,0.529
1,3,13,12641,0,3,3,1,0.55
1,3,13,12642,0,4,4,1,0.462
1,3,13,12643,1,2,1,0,0.628
1,3,13,12644,2,4,2,0,0.485
1,3,13,12645,2,3,1,0,0.597
1,3,13,12646,1,3,2,1,0.535
1,3,13,12647,1,4,3,1,0.618
1,3,13,12648,2,3,1,1,0.662
1,3,13,12649,1,2,1,1,0.572
1,3,13,12650,3,4,1,0,0.788
1,3,13,12651,3,4,1,1,0.515
1,3,13,12652,0,1,1,1,0.47
1,3,13,12653,0,2,2,1,0.486
1,3,13,12654,1,3,2,0,0.49
1,3,13,12655,0,3,3,1,0.522
1,3,13,12656,0,2,2,1,0.504
1,3,13,12657,0,1,1,1,0.544
1,3,13,12658,2,4,2,1,0.506
1,3,13,12659,1,4,3,1,0.505
1,3,13,12660,0,4,4,1,0.665
1,3,13,12661,0,2,2,1,0.442
1,3,13,12662,0,1,1,1,0.629
1,3,13,12663,2,4,2,0,0.602
1,3,13,12664,1,3,2,0,0.677
1,3,13,12665,0,4,4,1,0.508
1,3,13,12666,0,1,1,1,0.665
1,3,13,12667,3,4,1,0,0.576
1,3,13,12668,1,2,1,1,0.519
1,3,13,12669,1,4,3,1,0.513
1,3,13,12670,1,3,2,1,0.626
1,3,13,12671,3,4,1,0,0.505
1,3,13,12672,2,3,1,0,0.554
1,3,13,12673,2,4,2,0,0.534
1,3,13,12674,0,2,2,1,0.567
1,3,13,12675,0,3,3,1,0.554
1,3,13,12676,0,4,4,1,0.598
1,3,13,12677,0,3,3,1,0.43
1,3,13,12678,1,2,1,0,1.26
1,3,13,12679,1,4,3,1,0.533
1,3,13,12680,2,3,1,0,0.599
1,3,13,12681,1,4,3,1,0.461
1,3,13,12682,1,2,1,1,0.575
1,3,13,12683,0,1,1,1,0.412
1,3,13,12684,2,3,1,0,0.479
1,3,13,12685,0,4,4,1,0.454
1,3,13,12686,2,4,2,0,0.543
1,3,13,12687,0,2,2,1,0.441
1,3,13,12688,1,4,3,0,0.576
1,3,13,12689,0,3,3,1,0.477
1,3,13,12690,1,3,2,1,0.501
1,3,13,12691,1,2,1,1,0.464
1,3,13,12692,0,1,1,1,0.549
1,3,13,12693,1,3,2,1,0.472
1,3,13,12694,3,4,1,0,0.402
1,3,13,12695,2,3,1,0,0.464
1,3,13,12696,2,4,2,1,0.473
1,3,13,12697,0,3,3,1,0.531
1,3,13,12698,0,4,4,1,0.698
1,3,13,12699,0,2,2,1,0.582
1,3,13,12700,3,4,1,0,0.683
1,3,13,12701,2,4,2,0,0.486
1,3,13,12702,0,3,3,1,0.712
1,3,13,12703,3,4,1,1,0.625
1,3,13,12704,2,3,1,0,0.554
1,3,13,12705,1,2,1,1,0.468
1,3,13,12706,2,3,1,1,0.885
1,3,13,12707,0,2,2,1,0.435
1,3,13,12708,0,4,4,1,0.544
1,3,13,12709,0,1,1,1,0.523
1,3,13,12710,1,3,2,0,0.531
1,3,13,12711,1,3,2,0,0.544
1,3,13,12712,0,4,4,1,0.509
1,3,13,12713,1,4,3,0,0.503
1,3,13,12714,1,2,1,1,0.511
1,3,13,12715,0,2,2,0,0.973
1,3,13,12716,2,4,2,1,0.535
1,3,13,12717,0,3,3,1,0.52
1,3,13,12718,3,4,1,1,0.389
1,3,13,12719,1,4,3,1,0.534
1,3,13,12720,0,1,1,1,0.433
1,3,13,12721,2,4,2,1,0.578
1,3,13,12722,0,4,4,1,0.482
1,3,13,12723,0,2,2,1,0.569
1,3,13,12724,1,3,2,1,0.526
1,3,13,12725,3,4,1,1,0.758
1,3,13,12726,1,2,1,1,0.597
1,3,13,12727,0,2,2,1,0.563
1,3,13,12728,2,4,2,0,0.453
1,3,13,12729,0,4,4,1,0.555
1,3,13,12730,0,1,1,1,0.644
1,3,13,12731,3,4,1,1,0.461
1,3,13,12732,1,4,3,1,0.631
1,3,13,12733,1,3,2,0,0.5
1,3,13,12734,1,4,3,1,0.586
1,3,13,12735,0,3,3,1,0.564
1,3,13,12736,0,3,3,1,0.574
1,3,13,12737,2,3,1,0,0.609
1,3,13,12738,2,3,1,1,0.461
1,3,13,12739,1,2,1,1,0.651
1,3,13,12740,0,1,1,0,0.582
1,3,13,12741,2,3,1,0,0.48
1,3,13,12742,0,3,3,1,0.472
1,3,13,12743,0,2,2,1,0.542
1,3,13,12744,1,2,1,1,0.586
1,3,13,12745,0,2,2,1,0.544
1,3,13,12746,3,4,1,0,0.622
1,3,13,12747,0,3,3,1,0.611
1,3,13,12748,0,1,1,1,0.781
1,3,13,12749,0,1,1,1,0.563
1,3,13,12750,2,3,1,0,0.564
1,3,13,12751,2,4,2,0,0.513
1,3,13,12752,1,4,3,1,1.729
1,3,13,12753,0,4,4,1,0.476
1,3,13,12754,0,4,4,0,0.585
1,3,13,12755,3,4,1,1,0.481
1,3,13,12756,1,3,2,1,0.552
1,3,13,12757,1,4,3,1,0.494
1,3,13,12758,2,4,2,1,0.474
1,3,13,12759,1,3,2,1,0.518
1,3,13,12760,1,2,1,1,0.522
1,3,13,12761,3,4,1,1,0.602
1,3,13,12762,0,2,2,1,0.475
1,3,13,12763,1,2,1,1,0.444
1,3,13,12764,0,4,4,1,0.598
1,3,13,12765,0,3,3,1,0.652
1,3,13,12766,1,4,3,1,0.547
1,3,13,12767,2,3,1,1,0.569
1,3,13,12768,0,2,2,1,0.509
1,3,13,12769,0,1,1,1,0.482
1,3,13,12770,2,3,1,0,0.469
1,3,13,12771,0,3,3,1,0.54
1,3,13,12772,2,4,2,0,0.469
1,3,13,12773,0,4,4,0,0.613
1,3,13,12774,1,4,3,1,0.509
1,3,13,12775,1,3,2,0,0.41
1,3,13,12776,2,4,2,1,0.497
1,3,13,12777,1,2,1,0,1.041
1,3,13,12778,0,1,1,1,0.494
1,3,13,12779,1,3,2,0,0.513
1,3,13,12780,3,4,1,1,0.682
1,3,13,12781,0,3,3,1,0.522
1,3,13,12782,0,1,1,1,0.591
1,3,13,12783,1,4,3,0,0.594
1,3,13,12784,2,3,1,0,0.494
1,3,13,12785,1,2,1,1,0.509
1,3,13,12786,0,4,4,1,0.469
1,3,13,12787,1,3,2,1,0.589
1,3,13,12788,0,1,1,1,0.452
1,3,13,12789,1,2,1,1,0.685
1,3,13,12790,2,3,1,0,0.602
1,3,13,12791,0,3,3,1,0.547
1,3,13,12792,3,4,1,1,0.669
1,3,13,12793,0,2,2,1,0.69
1,3,13,12794,2,4,2,0,0.612
1,3,13,12795,0,2,2,1,0.553
1,3,13,12796,1,3,2,1,0.463
1,3,13,12797,3,4,1,1,0.802
1,3,13,12798,2,4,2,1,0.479
1,3,13,12799,0,4,4,1,1.125
1,3,13,12800,1,4,3,1,0.554
1,3,13,12801,3,4,1,0,0.5
1,3,13,12802,2,4,2,1,0.551
1,3,13,12803,1,4,3,0,0.463
1,3,13,12804,0,1,1,1,0.577
1,3,13,12805,0,2,2,1,0.527
1,3,13,12806,0,2,2,1,0.477
1,3,13,12807,0,3,3,1,0.581
1,3,13,12808,2,4,2,1,0.438
1,3,13,12809,0,4,4,1,0.462
1,3,13,12810,2,3,1,0,0.486
1,3,13,12811,1,4,3,1,0.726
1,3,13,12812,1,2,1,0,0.551
1,3,13,12813,1,2,1,1,0.5
1,3,13,12814,1,3,2,1,0.503
1,3,13,12815,2,3,1,1,0.495
1,3,13,12816,0,1,1,1,0.486
1,3,13,12817,3,4,1,0,0.681
1,3,13,12818,1,3,2,1,0.525
1,3,13,12819,0,4,4,1,0.541
1,3,13,12820,0,3,3,1,0.429
1,3,13,12821,0,3,3,1,0.579
1,3,13,12822,0,1,1,1,0.576
1,3,13,12823,3,4,1,0,0.643
1,3,13,12824,1,2,1,0,0.489
1,3,13,12825,0,4,4,1,0.48
1,3,13,12826,1,4,3,1,0.848
1,3,13,12827,2,4,2,0,0.43
1,3,13,12828,1,3,2,1,0.58
1,3,13,12829,2,3,1,1,0.704
1,3,13,12830,0,4,4,1,0.463
1,3,13,12831,0,2,2,1,0.572
1,3,13,12832,1,2,1,1,0.704
1,3,13,12833,0,3,3,1,0.509
1,3,13,12834,2,4,2,1,0.595
1,3,13,12835,1,4,3,0,0.641
1,3,13,12836,0,1,1,1,0.483
1,3,13,12837,3,4,1,0,0.545
1,3,13,12838,0,2,2,1,0.516
1,3,13,12839,2,3,1,0,0.642
1,3,13,12840,1,3,2,0,0.464
1,3,13,12841,1,4,3,1,0.549
1,3,13,12842,1,2,1,1,0.463
1,3,13,12843,1,3,2,0,0.493
1,3,13,12844,0,1,1,1,0.71
1,3,13,12845,1,3,2,1,0.434
1,3,13,12846,2,4,2,1,0.716
1,3,13,12847,0,1,1,1,0.487
1,3,13,12848,0,4,4,1,0.539
1,3,13,12849,2,3,1,0,0.479
1,3,13,12850,0,3,3,1,0.457
1,3,13,12851,1,2,1,1,0.542
1,3,13,12852,0,4,4,1,0.44
1,3,13,12853,0,2,2,1,0.482
1,3,13,12854,3,4,1,0,0.719
1,3,13,12855,3,4,1,0,0.475
1,3,13,12856,1,4,3,1,0.504
1,3,13,12857,2,3,1,1,0.548
1,3,13,12858,0,3,3,1,0.848
1,3,13,12859,0,2,2,0,0.525
1,3,13,12860,2,4,2,1,0.618
1,3,13,12861,3,4,1,1,0.546
1,3,13,12862,0,2,2,1,0.634
1,3,13,12863,2,4,2,1,0.558
1,3,13,12864,2,4,2,1,0.506
1,3,13,12865,1,2,1,1,1.194
1,3,13,12866,0,1,1,0,0.525
1,3,13,12867,2,3,1,1,0.666
1,3,13,12868,1,4,3,1,0.614
1,3,13,12869,0,1,1,1,0.499
1,3,13,12870,1,4,3,0,0.555
1,3,13,12871,1,3,2,1,0.474
1,3,13,12872,0,3,3,0,0.518
1,3,13,12873,1,2,1,1,0.468
1,3,13,12874,1,3,2,1,0.705
1,3,13,12875,3,4,1,1,0.503
1,3,13,12876,0,2,2,1,0.444
1,3,13,12877,2,3,1,0,0.612
1,3,13,12878,0,4,4,1,0.504
1,3,13,12879,0,3,3,0,0.513
1,3,13,12880,0,4,4,1,0.572
1,3,13,12881,2,3,1,0,0.583
1,3,13,12882,1,2,1,1,0.567
1,3,13,12883,0,2,2,1,0.415
1,3,13,12884,1,3,2,1,0.582
1,3,13,12885,1,4,3,0,0.39
1,3,13,12886,2,4,2,0,0.407
1,3,13,12887,0,3,3,1,0.44
1,3,13,12888,2,3,1,1,0.751
1,3,13,12889,1,4,3,0,0.605
1,3,13,12890,1,2,1,0,0.525
1,3,13,12891,0,4,4,1,0.582
1,3,13,12892,3,4,1,1,0.497
1,3,13,12893,0,1,1,1,0.604
1,3,13,12894,0,4,4,1,0.418
1,3,13,12895,0,2,2,1,0.58
1,3,13,12896,1,3,2,1,0.53
1,3,13,12897,3,4,1,1,0.441
1,3,13,12898,2,4,2,0,0.475
1,3,13,12899,0,3,3,0,0.513
1,3,13,12900,0,1,1,1,1.81
1,3,13,12901,2,3,1,1,0.521
1,3,13,12902,1,3,2,0,0.507
1,3,13,12903,2,4,2,0,0.435
1,3,13,12904,0,3,3,1,0.425
1,3,13,12905,3,4,1,1,0.531
1,3,13,12906,0,2,2,1,0.486
1,3,13,12907,1,2,1,1,0.589
1,3,13,12908,1,2,1,1,0.479
1,3,13,12909,0,1,1,1,0.455
1,3,13,12910,0,4,4,1,0.541
1,3,13,12911,3,4,1,0,0.485
1,3,13,12912,1,4,3,1,0.438
1,3,13,12913,2,4,2,0,0.437
1,3,13,12914,0,1,1,0,0.42
1,3,13,12915,1,3,2,1,0.568
1,3,13,12916,2,3,1,0,0.582
1,3,13,12917,0,4,4,1,0.409
1,3,13,12918,0,3,3,1,0.507
1,3,13,12919,0,2,2,1,0.537
1,3,13,12920,1,4,3,1,0.636
1,3,13,12921,1,3,2,1,0.573
1,3,13,12922,1,3,2,0,0.627
1,3,13,12923,1,2,1,1,0.502
1,3,13,12924,1,4,3,1,0.415
1,3,13,12925,0,2,2,1,0.505
1,3,13,12926,0,4,4,1,0.419
1,3,13,12927,2,4,2,1,0.525
1,3,13,12928,0,2,2,1,0.414
1,3,13,12929,0,1,1,0,0.579
1,3,13,12930,0,1,1,1,0.397
1,3,13,12931,0,3,3,0,0.432
1,3,13,12932,3,4,1,1,0.056
1,3,13,12933,0,3,3,1,0.408
1,3,13,12934,2,3,1,0,0.47
1,3,13,12935,1,4,3,0,0.455
1,3,13,12936,2,4,2,1,0.4
1,3,13,12937,1,2,1,1,0.445
1,3,13,12938,2,3,1,1,0.53
1,3,13,12939,0,4,4,1,0.473
1,3,13,12940,3,4,1,1,0.525
1,3,13,12941,1,4,3,0,0.427
1,3,13,12942,2,3,1,0,0.446
1,3,13,12943,1,3,2,1,0.44
1,3,13,12944,0,4,4,1,0.487
1,3,13,12945,1,2,1,1,0.501
1,3,13,12946,1,4,3,0,0.688
1,3,13,12947,0,4,4,1,0.413
1,3,13,12948,1,3,2,1,0.443
1,3,13,12949,1,2,1,1,0.585
1,3,13,12950,2,4,2,1,0.508
1,3,13,12951,0,1,1,0,0.464
1,3,13,12952,3,4,1,0,0.424
1,3,13,12953,2,3,1,0,0.02
1,3,13,12954,0,1,1,1,0.45
1,3,13,12955,0,3,3,1,0.573
1,3,13,12956,3,4,1,0,0.529
1,3,13,12957,2,4,2,1,0.447
1,3,13,12958,0,2,2,1,0.505
1,3,13,12959,0,3,3,1,0.586
1,3,13,12960,0,2,2,1,0.459
1,3,13,12961,0,2,2,1,0.668
1,3,13,12962,1,3,2,0,0.548
1,3,13,12963,0,4,4,1,0.455
1,3,13,12964,0,4,4,1,0.488
1,3,13,12965,3,4,1,0,0.469
1,3,13,12966,1,3,2,1,0.494
1,3,13,12967,0,1,1,1,0.563
1,3,13,12968,0,3,3,1,0.546
1,3,13,12969,0,3,3,1,0.541
1,3,13,12970,1,2,1,1,0.481
1,3,13,12971,2,3,1,1,0.596
1,3,13,12972,0,2,2,1,0.525
1,3,13,12973,2,3,1,0,0.589
1,3,13,12974,2,4,2,1,0.425
1,3,13,12975,1,4,3,1,0.495
1,3,13,12976,1,4,3,0,1.141
1,3,13,12977,0,1,1,1,0.428
1,3,13,12978,1,2,1,0,0.496
1,3,13,12979,2,4,2,0,0.527
1,3,13,12980,3,4,1,1,1.215
1,3,13,12981,2,3,1,1,0.619
1,3,13,12982,0,1,1,1,0.538
1,3,13,12983,0,4,4,1,0.443
1,3,13,12984,1,3,2,0,0.722
1,3,13,12985,0,2,2,1,0.454
1,3,13,12986,0,3,3,1,0.501
1,3,13,12987,0,2,2,1,0.67
1,3,13,12988,3,4,1,1,0.56
1,3,13,12989,1,4,3,1,0.828
1,3,13,12990,1,2,1,1,0.517
1,3,13,12991,1,3,2,0,0.486
1,3,13,12992,0,4,4,1,0.488
1,3,13,12993,3,4,1,1,0.643
1,3,13,12994,2,3,1,0,0.751
1,3,13,12995,2,4,2,0,0.54
1,3,13,12996,1,2,1,0,0.504
1,3,13,12997,0,3,3,1,0.524
1,3,13,12998,0,1,1,1,0.419
1,3,13,12999,1,4,3,0,0.583
1,3,13,13000,2,4,2,0,0.555
1,3,14,13001,0,2,2,1,0.734
1,3,14,13002,2,3,1,0,1.208
1,3,14,13003,1,4,3,1,0.012
1,3,14,13004,1,2,1,1,0.421
1,3,14,13005,0,4,4,0,0.498
1,3,14,13006,1,3,2,1,0.46
1,3,14,13007,2,4,2,0,0.517
1,3,14,13008,0,3,3,1,0.365
1,3,14,13009,1,2,1,1,0.54
1,3,14,13010,2,3,1,0,0.554
1,3,14,13011,3,4,1,0,0.474
1,3,14,13012,1,3,2,1,0.459
1,3,14,13013,2,4,2,0,0.46
1,3,14,13014,0,1,1,1,0.461
1,3,14,13015,1,4,3,1,0.505
1,3,14,13016,0,3,3,0,0.563
1,3,14,13017,0,1,1,1,0.531
1,3,14,13018,0,2,2,1,0.508
1,3,14,13019,0,4,4,1,0.514
1,3,14,13020,3,4,1,1,0.517
1,3,14,13021,0,2,2,1,0.433
1,3,14,13022,0,1,1,1,0.921
1,3,14,13023,2,3,1,0,0.432
1,3,14,13024,0,3,3,1,0.448
1,3,14,13025,1,3,2,1,0.376
1,3,14,13026,3,4,1,1,0.447
1,3,14,13027,1,4,3,1,0.481
1,3,14,13028,1,2,1,0,0.483
1,3,14,13029,0,3,3,1,0.483
1,3,14,13030,2,3,1,0,0.501
1,3,14,13031,2,4,2,1,0.532
1,3,14,13032,1,4,3,1,0.592
1,3,14,13033,1,3,2,0,0.462
1,3,14,13034,0,4,4,1,0.494
1,3,14,13035,0,1,1,1,0.433
1,3,14,13036,0,4,4,1,0.49
1,3,14,13037,0,2,2,1,0.538
1,3,14,13038,1,2,1,1,0.557
1,3,14,13039,3,4,1,1,0.513
1,3,14,13040,2,4,2,0,0.546
1,3,14,13041,3,4,1,1,0.471
1,3,14,13042,1,3,2,1,0.405
1,3,14,13043,1,3,2,0,0.448
1,3,14,13044,0,3,3,1,0.507
1,3,14,13045,0,3,3,1,0.513
1,3,14,13046,1,4,3,1,0.542
1,3,14,13047,1,2,1,1,0.678
1,3,14,13048,1,4,3,1,0.406
1,3,14,13049,1,2,1,1,0.406
1,3,14,13050,2,4,2,1,0.62
1,3,14,13051,3,4,1,1,0.498
1,3,14,13052,0,1,1,1,0.436
1,3,14,13053,0,2,2,1,0.548
1,3,14,13054,2,3,1,0,0.462
1,3,14,13055,0,1,1,1,0.494
1,3,14,13056,0,4,4,1,0.471
1,3,14,13057,0,2,2,1,0.391
1,3,14,13058,0,4,4,0,0.494
1,3,14,13059,2,3,1,0,0.455
1,3,14,13060,2,4,2,0,0.455
1,3,14,13061,2,4,2,1,0.423
1,3,14,13062,1,3,2,0,0.566
1,3,14,13063,1,2,1,0,0.527
1,3,14,13064,1,4,3,0,0.476
1,3,14,13065,2,3,1,1,0.486
1,3,14,13066,0,1,1,1,0.449
1,3,14,13067,0,3,3,1,0.453
1,3,14,13068,0,3,3,1,0.521
1,3,14,13069,2,4,2,0,0.975
1,3,14,13070,0,1,1,1,0.665
1,3,14,13071,0,4,4,1,0.524
1,3,14,13072,3,4,1,1,0.5
1,3,14,13073,1,2,1,1,0.473
1,3,14,13074,1,4,3,1,0.556
1,3,14,13075,0,4,4,1,0.447
1,3,14,13076,2,3,1,0,0.542
1,3,14,13077,0,2,2,1,0.481
1,3,14,13078,3,4,1,1,0.54
1,3,14,13079,0,2,2,1,0.752
1,3,14,13080,1,3,2,1,0.565
1,3,14,13081,1,2,1,1,0.42
1,3,14,13082,1,4,3,0,0.688
1,3,14,13083,0,1,1,1,0.458
1,3,14,13084,1,3,2,0,0.766
1,3,14,13085,2,4,2,0,0.405
1,3,14,13086,0,4,4,1,0.535
1,3,14,13087,0,4,4,1,0.48
1,3,14,13088,0,3,3,1,0.531
1,3,14,13089,3,4,1,1,0.526
1,3,14,13090,1,2,1,0,0.608
1,3,14,13091,2,3,1,0,0.51
1,3,14,13092,0,3,3,1,0.533
1,3,14,13093,1,4,3,1,0.564
1,3,14,13094,0,2,2,1,0.572
1,3,14,13095,2,3,1,0,0.536
1,3,14,13096,3,4,1,1,0.546
1,3,14,13097,0,1,1,1,0.452
1,3,14,13098,2,4,2,1,0.493
1,3,14,13099,1,3,2,1,0.513
1,3,14,13100,0,2,2,1,0.421
1,3,14,13101,1,2,1,1,0.573
1,3,14,13102,2,3,1,0,0.617
1,3,14,13103,0,3,3,1,0.456
1,3,14,13104,0,1,1,1,0.404
1,3,14,13105,0,2,2,1,0.537
1,3,14,13106,1,4,3,0,0.648
1,3,14,13107,2,4,2,1,0.461
1,3,14,13108,1,4,3,1,0.574
1,3,14,13109,3,4,1,1,0.554
1,3,14,13110,0,2,2,1,0.414
1,3,14,13111,0,4,4,1,0.552
1,3,14,13112,1,3,2,0,0.565
1,3,14,13113,1,2,1,1,0.402
1,3,14,13114,1,3,2,1,0.5
1,3,14,13115,2,3,1,0,0.482
1,3,14,13116,0,1,1,1,0.477
1,3,14,13117,0,3,3,1,0.482
1,3,14,13118,2,4,2,0,0.473
1,3,14,13119,0,4,4,0,0.481
1,3,14,13120,3,4,1,0,0.533
1,3,14,13121,1,4,3,1,0.433
1,3,14,13122,0,2,2,1,0.826
1,3,14,13123,1,3,2,0,0.783
1,3,14,13124,0,4,4,1,0.503
1,3,14,13125,0,3,3,1,0.627
1,3,14,13126,1,2,1,0,0.556
1,3,14,13127,2,3,1,0,0.484
1,3,14,13128,1,3,2,1,0.425
1,3,14,13129,0,4,4,1,0.439
1,3,14,13130,1,4,3,1,0.642
1,3,14,13131,3,4,1,1,0.502
1,3,14,13132,2,3,1,0,1.012
1,3,14,13133,2,4,2,0,0.423
1,3,14,13134,0,1,1,1,0.465
1,3,14,13135,0,1,1,1,0.455
1,3,14,13136,2,4,2,1,0.543
1,3,14,13137,0,3,3,1,0.483
1,3,14,13138,3,4,1,1,0.443
1,3,14,13139,0,2,2,1,0.448
1,3,14,13140,1,2,1,1,0.521
1,3,14,13141,2,3,1,0,0.573
1,3,14,13142,1,2,1,1,0.455
1,3,14,13143,0,4,4,1,0.483
1,3,14,13144,0,3,3,1,0.444
1,3,14,13145,0,2,2,1,0.449
1,3,14,13146,2,4,2,1,0.554
1,3,14,13147,1,4,3,1,0.676
1,3,14,13148,2,3,1,0,0.496
1,3,14,13149,0,2,2,1,0.453
1,3,14,13150,2,4,2,0,0.581
1,3,14,13151,1,3,2,1,0.599
1,3,14,13152,3,4,1,1,0.487
1,3,14,13153,0,4,4,1,0.726
1,3,14,13154,3,4,1,1,0.621
1,3,14,13155,1,3,2,0,0.969
1,3,14,13156,0,1,1,1,0.48
1,3,14,13157,0,1,1,1,0.434
1,3,14,13158,0,3,3,1,0.616
1,3,14,13159,1,4,3,1,0.439
1,3,14,13160,1,2,1,1,0.534
1,3,14,13161,1,2,1,0,0.591
1,3,14,13162,0,1,1,0,0.554
1,3,14,13163,1,3,2,1,0.521
1,3,14,13164,0,1,1,1,0.494
1,3,14,13165,1,4,3,1,0.538
1,3,14,13166,0,2,2,1,0.515
1,3,14,13167,0,3,3,1,0.442
1,3,14,13168,2,3,1,0,0.723
1,3,14,13169,2,4,2,0,0.448
1,3,14,13170,3,4,1,1,0.467
1,3,14,13171,0,3,3,1,0.49
1,3,14,13172,0,4,4,1,0.423
1,3,14,13173,1,2,1,1,0.556
1,3,14,13174,0,2,2,1,0.443
1,3,14,13175,0,4,4,1,0.564
1,3,14,13176,2,4,2,0,0.468
1,3,14,13177,3,4,1,0,0.405
1,3,14,13178,1,3,2,1,0.466
1,3,14,13179,2,3,1,0,0.602
1,3,14,13180,1,4,3,1,0.504
1,3,14,13181,2,4,2,1,0.482
1,3,14,13182,2,3,1,1,0.622
1,3,14,13183,1,4,3,1,0.686
1,3,14,13184,2,3,1,1,0.617
1,3,14,13185,0,4,4,1,0.497
1,3,14,13186,1,2,1,1,0.713
1,3,14,13187,1,4,3,1,0.534
1,3,14,13188,0,4,4,1,0.606
1,3,14,13189,0,2,2,1,0.575
1,3,14,13190,0,3,3,1,0.504
1,3,14,13191,1,2,1,0,0.702
1,3,14,13192,0,1,1,1,0.469
1,3,14,13193,1,3,2,1,0.541
1,3,14,13194,1,3,2,1,0.785
1,3,14,13195,3,4,1,1,0.63
1,3,14,13196,0,2,2,0,1.136
1,3,14,13197,2,4,2,0,0.438
1,3,14,13198,0,3,3,1,0.458
1,3,14,13199,0,1,1,1,0.491
1,3,14,13200,3,4,1,1,0.492
1,3,14,13201,0,4,4,1,0.541
1,3,14,13202,2,3,1,1,0.583
1,3,14,13203,0,1,1,1,0.5
1,3,14,13204,1,4,3,1,0.456
1,3,14,13205,1,2,1,0,0.593
1,3,14,13206,2,3,1,0,0.465
1,3,14,13207,0,1,1,1,0.42
1,3,14,13208,2,4,2,1,0.596
1,3,14,13209,1,3,2,0,0.68
1,3,14,13210,0,4,4,1,0.468
1,3,14,13211,0,2,2,1,0.543
1,3,14,13212,2,4,2,0,0.403
1,3,14,13213,3,4,1,1,0.545
1,3,14,13214,1,4,3,0,0.534
1,3,14,13215,3,4,1,0,0.448
1,3,14,13216,1,3,2,1,0.485
1,3,14,13217,1,2,1,1,0.424
1,3,14,13218,0,3,3,1,0.829
1,3,14,13219,0,2,2,1,0.608
1,3,14,13220,0,3,3,1,0.489
1,3,14,13221,2,3,1,0,0.559
1,3,14,13222,0,1,1,1,0.309
1,3,14,13223,0,3,3,1,0.956
1,3,14,13224,1,4,3,0,0.478
1,3,14,13225,0,2,2,1,6.892
1,3,14,13226,0,2,2,1,0.511
1,3,14,13227,3,4,1,1,0.442
1,3,14,13228,1,3,2,1,0.577
1,3,14,13229,0,1,1,1,0.544
1,3,14,13230,1,3,2,0,0.519
1,3,14,13231,1,2,1,0,0.454
1,3,14,13232,0,3,3,1,0.367
1,3,14,13233,0,4,4,0,0.471
1,3,14,13234,2,4,2,1,0.437
1,3,14,13235,2,3,1,0,0.435
